Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
20211005-MA-CWS1P_S37_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.3447062961660218)	(140, 1.6004220893422443)	(145, 1.6004220893422443)	(150, 1.6004220893422443)	(155, 1.6004220893422443)	(160, 1.6004220893422443)	(165, 1.6004220893422443)	(170, 1.6004220893422443)	(175, 1.6004220893422443)	(180, 1.6004220893422443)	(185, 1.6004220893422443)	(190, 1.6004220893422443)	(195, 1.6004220893422443)	(200, 1.6004220893422443)	(205, 1.6004220893422443)	(210, 1.6004220893422443)	(215, 1.6004220893422443)	(220, 1.6004220893422443)	(225, 1.6004220893422443)	(230, 1.6004220893422443)	(235, 1.6004220893422443)	(240, 1.600422089342244)
20211005-MA-CWS1P_S37_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.21104467112205416)	(125, 0.35174111853675694)	(130, 0.35174111853675694)	(135, 0.35174111853675694)	(140, 0.35174111853675694)	(145, 0.35174111853675694)	(150, 0.35174111853675694)	(155, 0.35174111853675694)	(160, 0.35174111853675694)	(165, 0.35174111853675694)	(170, 0.35174111853675694)	(175, 0.35174111853675694)	(180, 0.35174111853675694)	(185, 0.35174111853675694)	(190, 0.35174111853675694)	(195, 0.35174111853675694)	(200, 0.35174111853675694)	(205, 0.35174111853675694)	(210, 0.35174111853675694)	(215, 0.35174111853675694)	(220, 0.35174111853675694)	(225, 0.35174111853675694)	(230, 0.35174111853675694)	(235, 0.35174111853675694)	(240, 0.35174111853675694)
20211005-MA-CWS1W_S2_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.32906064664243356)	(140, 1.5305146355462025)	(145, 1.5305146355462025)	(150, 1.5305146355462025)	(155, 1.5305146355462025)	(160, 1.5305146355462025)	(165, 1.5305146355462025)	(170, 1.5305146355462025)	(175, 1.5305146355462025)	(180, 1.5305146355462025)	(185, 1.5305146355462025)	(190, 1.5305146355462025)	(195, 1.5305146355462025)	(200, 1.5305146355462025)	(205, 1.5305146355462025)	(210, 1.5305146355462025)	(215, 1.5305146355462025)	(220, 1.5305146355462025)	(225, 1.5305146355462025)	(230, 1.5305146355462025)	(235, 1.5305146355462025)	(240, 1.5305146355462025)
20211005-MA-CWS1W_S2_L001_R1_001 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.27549263439831645)	(125, 0.45915439066386077)	(130, 0.45915439066386077)	(135, 0.45915439066386077)	(140, 0.45915439066386077)	(145, 0.45915439066386077)	(150, 0.45915439066386077)	(155, 0.45915439066386077)	(160, 0.45915439066386077)	(165, 0.45915439066386077)	(170, 0.45915439066386077)	(175, 0.45915439066386077)	(180, 0.45915439066386077)	(185, 0.45915439066386077)	(190, 0.45915439066386077)	(195, 0.45915439066386077)	(200, 0.45915439066386077)	(205, 0.45915439066386077)	(210, 0.45915439066386077)	(215, 0.45915439066386077)	(220, 0.45915439066386077)	(225, 0.45915439066386077)	(230, 0.45915439066386077)	(235, 0.45915439066386077)	(240, 0.4591543906638607)
20211005-MA-MBB1F_S4_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.08330079396069244)	(140, 0.4165039698034622)	(145, 0.4165039698034622)	(150, 0.4165039698034622)	(155, 0.4165039698034622)	(160, 0.4165039698034622)	(165, 0.4165039698034622)	(170, 0.4165039698034622)	(175, 0.4165039698034622)	(180, 0.4165039698034622)	(185, 0.4165039698034622)	(190, 0.4165039698034622)	(195, 0.4165039698034622)	(200, 0.4165039698034622)	(205, 0.4165039698034622)	(210, 0.4165039698034622)	(215, 0.4165039698034622)	(220, 0.4165039698034622)	(225, 0.4165039698034622)	(230, 0.4165039698034622)	(235, 0.4165039698034622)	(240, 0.4165039698034622)
20211005-MA-MBB1P_S85_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0545649420247491)	(140, 0.28256844977102213)	(145, 0.28256844977102213)	(150, 0.28256844977102213)	(155, 0.28256844977102213)	(160, 0.28256844977102213)	(165, 0.28256844977102213)	(170, 0.28256844977102213)	(175, 0.28256844977102213)	(180, 0.28256844977102213)	(185, 0.28256844977102213)	(190, 0.28256844977102213)	(195, 0.28256844977102213)	(200, 0.28256844977102213)	(205, 0.28256844977102213)	(210, 0.28256844977102213)	(215, 0.28256844977102213)	(220, 0.28256844977102213)	(225, 0.28256844977102213)	(230, 0.28256844977102213)	(235, 0.28256844977102213)	(240, 0.28256844977102213)
20211005-MA-MBB1W_S56_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.06808676198813345)	(140, 0.3501604902246863)	(145, 0.3501604902246863)	(150, 0.3501604902246863)	(155, 0.3501604902246863)	(160, 0.3501604902246863)	(165, 0.3501604902246863)	(170, 0.3501604902246863)	(175, 0.3501604902246863)	(180, 0.3501604902246863)	(185, 0.3501604902246863)	(190, 0.3501604902246863)	(195, 0.3501604902246863)	(200, 0.3501604902246863)	(205, 0.3501604902246863)	(210, 0.3501604902246863)	(215, 0.3501604902246863)	(220, 0.3501604902246863)	(225, 0.3501604902246863)	(230, 0.3501604902246863)	(235, 0.3501604902246863)	(240, 0.3501604902246863)
20211005-MA-MBS1F_S48_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.07947424728717714)	(140, 0.3973712364358857)	(145, 0.3973712364358857)	(150, 0.3973712364358857)	(155, 0.3973712364358857)	(160, 0.3973712364358857)	(165, 0.3973712364358857)	(170, 0.3973712364358857)	(175, 0.3973712364358857)	(180, 0.3973712364358857)	(185, 0.3973712364358857)	(190, 0.3973712364358857)	(195, 0.3973712364358857)	(200, 0.3973712364358857)	(205, 0.3973712364358857)	(210, 0.3973712364358857)	(215, 0.3973712364358857)	(220, 0.3973712364358857)	(225, 0.3973712364358857)	(230, 0.3973712364358857)	(235, 0.3973712364358857)	(240, 0.3973712364358857)
20211005-MA-MBS1P_S26_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.06716775947545178)	(140, 0.3518311210618903)	(145, 0.3518311210618903)	(150, 0.3518311210618903)	(155, 0.3518311210618903)	(160, 0.3518311210618903)	(165, 0.3518311210618903)	(170, 0.3518311210618903)	(175, 0.3518311210618903)	(180, 0.3518311210618903)	(185, 0.3518311210618903)	(190, 0.3518311210618903)	(195, 0.3518311210618903)	(200, 0.3518311210618903)	(205, 0.3518311210618903)	(210, 0.3518311210618903)	(215, 0.3518311210618903)	(220, 0.3518311210618903)	(225, 0.3518311210618903)	(230, 0.3518311210618903)	(235, 0.3518311210618903)	(240, 0.3518311210618903)
20211005-MA-MBS1W_S60_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.06670784434836319)	(140, 0.33353922174181594)	(145, 0.33353922174181594)	(150, 0.33353922174181594)	(155, 0.33353922174181594)	(160, 0.33353922174181594)	(165, 0.33353922174181594)	(170, 0.33353922174181594)	(175, 0.33353922174181594)	(180, 0.33353922174181594)	(185, 0.33353922174181594)	(190, 0.33353922174181594)	(195, 0.33353922174181594)	(200, 0.33353922174181594)	(205, 0.33353922174181594)	(210, 0.33353922174181594)	(215, 0.33353922174181594)	(220, 0.33353922174181594)	(225, 0.33353922174181594)	(230, 0.33353922174181594)	(235, 0.33353922174181594)	(240, 0.33353922174181594)
20211005-MA-SCB1F_S51_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.04397639162134012)	(140, 0.21988195810670058)	(145, 0.21988195810670058)	(150, 0.21988195810670058)	(155, 0.21988195810670058)	(160, 0.21988195810670058)	(165, 0.21988195810670058)	(170, 0.21988195810670058)	(175, 0.21988195810670058)	(180, 0.21988195810670058)	(185, 0.21988195810670058)	(190, 0.21988195810670058)	(195, 0.21988195810670058)	(200, 0.21988195810670058)	(205, 0.21988195810670058)	(210, 0.21988195810670058)	(215, 0.21988195810670058)	(220, 0.21988195810670058)	(225, 0.21988195810670058)	(230, 0.21988195810670058)	(235, 0.21988195810670058)	(240, 0.2198819581067006)
20211005-MA-SCB1P_S27_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.034383954154727794)	(140, 0.18624641833810887)	(145, 0.18624641833810887)	(150, 0.18624641833810887)	(155, 0.18624641833810887)	(160, 0.18624641833810887)	(165, 0.18624641833810887)	(170, 0.18624641833810887)	(175, 0.18624641833810887)	(180, 0.18624641833810887)	(185, 0.18624641833810887)	(190, 0.18624641833810887)	(195, 0.18624641833810887)	(200, 0.18624641833810887)	(205, 0.18624641833810887)	(210, 0.18624641833810887)	(215, 0.18624641833810887)	(220, 0.18624641833810887)	(225, 0.18624641833810887)	(230, 0.18624641833810887)	(235, 0.18624641833810887)	(240, 0.18624641833810887)
20211005-MA-SCB1W_S95_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.47231270358306193)	(140, 2.373196835737552)	(145, 2.373196835737552)	(150, 2.373196835737552)	(155, 2.373196835737552)	(160, 2.373196835737552)	(165, 2.373196835737552)	(170, 2.373196835737552)	(175, 2.373196835737552)	(180, 2.373196835737552)	(185, 2.373196835737552)	(190, 2.373196835737552)	(195, 2.373196835737552)	(200, 2.373196835737552)	(205, 2.373196835737552)	(210, 2.373196835737552)	(215, 2.373196835737552)	(220, 2.373196835737552)	(225, 2.373196835737552)	(230, 2.373196835737552)	(235, 2.373196835737552)	(240, 2.373196835737552)
20211005-MA-SCS2F_S63_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.034505640345056404)	(140, 0.17252820172528202)	(145, 0.17252820172528202)	(150, 0.17252820172528202)	(155, 0.17252820172528202)	(160, 0.17252820172528202)	(165, 0.17252820172528202)	(170, 0.17252820172528202)	(175, 0.17252820172528202)	(180, 0.17252820172528202)	(185, 0.17252820172528202)	(190, 0.17252820172528202)	(195, 0.17252820172528202)	(200, 0.17252820172528202)	(205, 0.17252820172528202)	(210, 0.17252820172528202)	(215, 0.17252820172528202)	(220, 0.17252820172528202)	(225, 0.17252820172528202)	(230, 0.17252820172528202)	(235, 0.17252820172528202)	(240, 0.17252820172528202)
20211005-MA-SCS2W_S75_L001_R1_001 - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.03534049204838929)	(140, 0.17670246024194644)	(145, 0.17670246024194644)	(150, 0.17670246024194644)	(155, 0.17670246024194644)	(160, 0.17670246024194644)	(165, 0.17670246024194644)	(170, 0.17670246024194644)	(175, 0.17670246024194644)	(180, 0.17670246024194644)	(185, 0.17670246024194644)	(190, 0.17670246024194644)	(195, 0.17670246024194644)	(200, 0.17670246024194644)	(205, 0.17670246024194644)	(210, 0.17670246024194644)	(215, 0.17670246024194644)	(220, 0.17670246024194644)	(225, 0.17670246024194644)	(230, 0.17670246024194644)	(235, 0.17670246024194644)	(240, 0.17670246024194644)
